,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
6671,2001-01-31,22.02,79.3437,175.6,5.98,5.74,91.8903,362000,67.2,1096.7,4975.7,4975700000000.0,598700.0,1366.01001,1295300000,4.2,94.7,3.0,2.085,0.2,-0.09090909090909083,-1.0,0,1.0,0.009082652134423252
6698,2001-02-28,28.35,78.571,176.0,5.49,5.59,91.2915,386000,67.1,1101.2,5014.1,5014100000000.0,595900.0,1239.939941,1225300000,4.2,90.6,2.8,2.085,0.07,-0.5,-2.0,0,1.0,0.0024691358024691358
6729,2001-03-31,28.64,78.1158,176.1,5.31,5.29,91.0526,388000,67.2,1108.9,5072.0,5072000000000.0,599100.0,1160.329956,1280800000,4.3,91.5,2.8,2.085,0.63,0.0,0.0,0,1.0,0.021997206703910616
6756,2001-04-30,25.48,77.5972,176.4,4.8,4.67,90.7293,406000,66.9,1116.7,5135.9,5135900000000.0,601700.0,1249.459961,1266800000,4.4,88.4,3.1,2.059,1.4,-0.06040268456375841,-3.0,1,1.0,0.05494505494505494
6786,2001-05-31,22.64,76.9635,177.3,4.21,4.24,90.2577,405000,66.7,1118.5,5133.0,5133000000000.0,605900.0,1255.819946,1226600000,4.3,92.0,3.2,2.059,1.8,-0.032258064516129115,-1.0,1,1.0,0.07950530035335689
6816,2001-06-30,19.06,76.3285,177.7,3.97,3.95,89.7677,394000,66.7,1126.2,5173.5,5173500000000.0,609100.0,1224.380005,1832360000,4.5,92.6,3.0,2.059,1.77,0.0,0.0,1,1.0,0.09286463798530956
6846,2001-07-31,21.62,75.666,177.4,3.77,3.82,89.226,388000,66.8,1138.9,5203.4,5203400000000.0,616000.0,1211.22998,1129200000,4.6,92.4,2.6,2.014,1.53,-0.006493506493506551,-6.0,1,1.0,0.07076780758556891
6877,2001-08-31,24.92,75.3958,177.4,3.65,3.66,89.1326,395000,66.5,1150.2,5237.2,5237200000000.0,622400.0,1133.579956,920100000,4.9,91.5,2.7,2.014,1.48,0.034965034965035,2.0,1,1.0,0.05939004815409309
6900,2001-09-30,31.93,74.8236,178.1,3.07,2.75,88.6679,517000,66.8,1205.7,5348.4,5348400000000.0,647200.0,1040.939941,1631500000,5.0,81.8,2.8,2.014,2.2,0.0,0.0,1,1.0,0.0689007203257125
6930,2001-10-31,33.56,74.4246,177.6,2.49,2.66,88.3926,483000,66.7,1165.7,5337.1,5337100000000.0,635200.0,1059.780029,1352500000,5.3,82.7,1.0,1.98,2.25,-0.05857740585774063,-2.0,1,1.0,0.0670441001191895
6958,2001-11-30,23.84,73.8377,177.5,2.09,2.06,87.8774,491000,66.7,1171.0,5380.8,5380800000000.0,639500.0,1139.449951,1343600000,5.5,83.9,0.4,1.98,3.0,0.0033444816053511683,1.0,1,1.0,0.12583892617449666
6988,2001-12-31,23.8,73.6627,177.4,1.82,1.52,87.8344,421000,66.7,1183.2,5433.8,5433800000000.0,650800.0,1148.079956,943600000,5.7,88.8,1.8,1.98,3.33,-0.029154518950437303,-3.0,0,0.0,0.13991596638655462
7017,2002-01-31,21.09,74.0676,177.7,1.73,1.85,88.4665,414000,66.5,1190.7,5454.1,5454100000000.0,653800.0,1130.199951,1557000000,5.7,93.0,1.9,1.969,3.31,0.012232415902140747,1.0,0,0.0,0.15694642010431484
7044,2002-02-28,21.59,73.9589,178.0,1.74,1.83,88.4661,398000,66.8,1190.6,5483.4,5483400000000.0,654600.0,1106.72998,1392200000,5.7,90.7,2.1,1.969,3.09,0.006514657980456029,1.0,0,0.0,0.143121815655396
7102,2002-04-30,21.91,74.7011,179.3,1.75,1.82,89.5532,414000,66.7,1186.9,5495.4,5495400000000.0,663400.0,1076.920044,1628600000,5.9,93.0,2.8,1.972,3.34,-0.0029850746268657025,-1.0,0,0.0,0.15244180739388408
7132,2002-05-31,19.98,74.9611,179.5,1.75,1.79,89.934,403000,66.7,1189.3,5521.5,5521500000000.0,668600.0,1067.140015,1277300000,5.8,96.9,2.7,1.972,3.34,0.009063444108761365,1.0,0,0.0,0.16716716716716715
7162,2002-06-30,25.4,75.5385,179.6,1.75,1.73,90.6769,386000,66.6,1193.3,5546.5,5546500000000.0,674000.0,989.820007,2117000000,5.8,92.4,2.7,1.972,3.16,0.0,0.0,0,0.0,0.12440944881889765
7192,2002-07-31,32.03,75.4869,180.0,1.73,1.76,90.6455,390000,66.5,1199.1,5589.1,5589100000000.0,679300.0,911.619995,2049360000,5.8,88.1,2.6,1.953,2.8,-0.04436860068259396,-1.0,0,0.0,0.08741804558226661
7223,2002-08-31,32.64,75.3938,180.5,1.74,1.81,90.5475,394000,66.6,1187.1,5631.6,5631600000000.0,679800.0,916.070007,929900000,5.7,87.6,2.6,1.953,2.45,0.0,0.0,0,0.0,0.07506127450980393
7252,2002-09-30,39.69,75.4687,180.8,1.75,1.85,90.6381,409000,66.7,1196.1,5656.0,5656000000000.0,680400.0,815.280029,1721870000,5.7,86.1,2.5,1.953,2.06,0.0,0.0,0,0.0,0.051902242378432856
7282,2002-10-31,31.14,75.2824,181.2,1.75,1.82,90.4041,409000,66.6,1204.0,5700.4,5700400000000.0,681900.0,885.76001,1641300000,5.7,80.6,2.5,1.927,2.49,0.0040322580645162365,2.0,0,0.0,0.07996146435452794
7310,2002-11-30,27.5,75.7125,181.5,1.34,1.23,90.8985,377000,66.4,1209.6,5750.6,5750600000000.0,688500.0,936.309998,643460000,5.9,84.2,2.4,1.927,3.0,0.0,0.0,0,0.0,0.10909090909090909
7340,2002-12-31,28.62,75.3132,181.8,1.24,1.16,90.389,409000,66.3,1220.2,5772.0,5772000000000.0,699200.0,879.820007,1088500000,6.0,86.7,2.5,1.927,2.61,0.0038461538461538325,1.0,0,0.0,0.09119496855345911
7369,2003-01-31,31.17,75.9649,182.6,1.24,1.33,91.1355,407000,66.4,1227.3,5804.6,5804600000000.0,699300.0,855.700012,1578530000,5.8,82.4,2.5,1.915,2.82,0.0,0.0,0,0.0,0.09047160731472569
7396,2003-02-28,29.63,76.0853,183.6,1.26,1.33,91.2502,421000,66.4,1238.2,5840.7,5840700000000.0,701000.0,841.150024,1373300000,5.9,79.9,2.7,1.915,2.51,-0.015686274509803977,-7.0,0,0.0,0.08471144110698615
7427,2003-03-31,29.15,75.9063,183.9,1.25,1.38,91.0059,436000,66.3,1239.3,5861.4,5861400000000.0,705300.0,848.179993,1495500000,5.9,77.6,3.1,1.915,2.69,-0.03237410071942437,-4.0,0,0.0,0.09228130360205831
7454,2003-04-30,21.21,75.4518,183.2,1.26,1.31,90.4281,444000,66.4,1250.0,5898.8,5898800000000.0,709600.0,916.919983,1788510000,6.0,86.0,2.4,1.901,2.76,-0.017793594306049876,-1.0,0,0.0,0.13012729844413012
7484,2003-05-31,19.47,75.4618,182.9,1.26,1.28,90.4073,431000,66.4,1268.8,5959.3,5959300000000.0,713700.0,963.590027,1688800000,6.1,92.1,2.0,1.901,2.26,0.0,0.0,0,0.0,0.11607601438109913
7514,2003-06-30,19.52,75.5816,183.1,1.22,1.45,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,974.5,1587200000,6.3,89.7,2.1,1.901,2.64,-0.02583025830258301,-3.0,0,0.0,0.13524590163934427
7542,2003-07-31,19.49,75.9888,183.7,1.01,1.04,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,990.309998,1608000000,6.2,90.9,1.7,1.905,3.53,0.05059523809523814,1.0,0,0.0,0.18111852231913803
7573,2003-08-31,18.63,75.8306,184.5,1.03,1.01,90.7858,407000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1008.01001,945100000,6.1,89.3,2.5,1.905,3.47,0.0,0.0,0,0.0,0.18625872249060657
7602,2003-09-30,22.72,76.3383,185.1,1.01,1.17,91.3829,387000,66.1,1297.2,6072.8,6072800000000.0,721100.0,995.969971,1590500000,6.1,87.7,2.8,1.905,3.01,-0.03833865814696491,-1.0,0,0.0,0.1324823943661972
7632,2003-10-31,16.1,76.4457,184.9,1.01,1.03,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1050.709961,1498900000,6.0,89.6,2.6,1.94,3.37,-0.008823529411764675,-1.0,0,0.0,0.2093167701863354
7660,2003-11-30,16.32,76.9771,185.0,1.0,1.01,92.1265,357000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.199951,487220000,5.8,93.7,2.7,1.94,3.41,0.0,0.0,0,0.0,0.20894607843137256
7690,2003-12-31,18.31,77.0234,185.5,0.98,0.94,92.1722,349000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1111.920044,1027500000,5.7,92.6,2.6,1.94,3.32,-0.008955223880597107,-1.0,0,0.0,0.1813216821409066
7719,2004-01-31,16.63,77.1612,186.3,1.0,1.03,92.327,376000,66.1,1306.0,6075.5,6075500000000.0,736400.0,1131.130005,1635000000,5.7,103.8,2.7,1.95,3.24,0.0,0.0,0,0.0,0.19482862297053521
7747,2004-02-29,14.55,77.6396,186.7,1.01,1.04,92.8873,348000,66.0,1321.4,6114.3,6114300000000.0,735300.0,1144.939941,1540400000,5.6,94.4,2.6,1.95,3.03,0.0,0.0,0,0.0,0.20824742268041235
7778,2004-03-31,16.74,77.3544,187.1,1.0,1.05,92.5325,340000,66.0,1328.7,6150.1,6150100000000.0,736800.0,1126.209961,1560700000,5.8,95.8,2.9,1.95,2.91,-0.013559322033898313,-2.0,0,0.0,0.1738351254480287
7805,2004-04-30,17.19,77.6821,187.4,1.0,1.03,92.9096,339000,65.9,1332.8,6191.2,6191200000000.0,741200.0,1107.300049,1634700000,5.6,94.2,3.2,1.94,3.55,-0.008379888268156499,-1.0,0,0.0,0.20651541593949968
7862,2004-06-30,14.34,77.662,188.9,1.03,1.38,92.8621,348000,66.1,1342.7,6270.5,6270500000000.0,750700.0,1140.839966,1473800000,5.6,95.6,3.3,1.94,3.29,-0.009036144578313143,-2.0,0,0.0,0.2294281729428173
7892,2004-07-31,15.32,78.2429,189.1,1.26,1.29,93.5511,341000,66.1,1340.8,6284.3,6284300000000.0,757300.0,1101.719971,1298200000,5.5,96.7,3.0,1.949,3.05,0.0,0.0,0,0.0,0.19908616187989556
7923,2004-08-31,15.29,78.3106,189.2,1.43,1.55,93.6328,352000,66.0,1354.3,6310.6,6310600000000.0,757200.0,1104.23999,1138200000,5.4,95.9,2.8,1.949,2.54,-0.015503875968992276,-11.0,0,0.0,0.16612164813603664
7952,2004-09-30,13.34,78.3927,189.8,1.61,1.94,93.7418,351000,65.8,1362.5,6345.3,6345300000000.0,762200.0,1114.579956,1748000000,5.4,94.2,2.8,1.949,2.43,0.021008403361344685,3.0,0,0.0,0.18215892053973015
7982,2004-10-31,16.27,79.0638,190.8,1.76,1.79,94.5671,332000,65.9,1362.3,6373.3,6373300000000.0,763900.0,1130.199951,1500800000,5.5,91.7,3.1,1.958,2.14,0.0,0.0,0,0.0,0.1315304240934235
8010,2004-11-30,13.24,79.2285,191.7,1.93,2.02,94.8,335000,66.0,1374.2,6399.8,6399800000000.0,770500.0,1173.819946,1553500000,5.4,92.8,2.8,1.958,2.13,0.009478672985782088,7.0,0,0.0,0.1608761329305136
8038,2004-12-31,13.29,79.8082,191.7,2.16,1.97,95.5426,320000,65.9,1376.0,6418.3,6418300000000.0,776300.0,1211.920044,786900000,5.4,97.1,3.0,1.958,2.02,-0.014634146341463317,-2.0,0,0.0,0.15199398043641837
8068,2005-01-31,12.82,80.0413,191.6,2.28,2.5,95.8831,331000,65.8,1367.1,6424.5,6424500000000.0,775200.0,1181.27002,1679800000,5.3,95.5,2.9,1.985,1.63,-0.04117647058823537,-6.0,0,0.0,0.12714508580343212
8095,2005-02-28,12.08,80.5413,192.4,2.5,2.52,96.5616,314000,65.9,1371.1,6432.8,6432800000000.0,772900.0,1203.599976,1795480000,5.4,94.1,2.9,1.985,1.6,0.045751633986928164,3.0,0,0.0,0.13245033112582782
8123,2005-03-31,14.02,80.3601,193.1,2.63,2.96,96.4371,342000,65.9,1370.9,6441.9,6441900000000.0,773500.0,1180.589966,2214230000,5.2,92.6,3.2,1.985,1.71,-0.011560693641618491,-3.0,0,0.0,0.12196861626248216
8153,2005-04-30,15.31,80.4339,193.7,2.79,2.97,96.628,334000,66.1,1358.4,6455.9,6455900000000.0,775500.0,1156.849976,2362360000,5.2,87.7,3.3,1.995,1.31,0.0,0.0,0,0.0,0.08556499020248204
8183,2005-05-31,13.29,80.425,193.6,3.0,3.09,96.7306,340000,66.1,1366.0,6473.3,6473300000000.0,776400.0,1191.5,1840680000,5.1,86.9,3.2,1.995,1.01,-0.09009009009009017,-4.0,0,0.0,0.07599699021820919
8213,2005-06-30,12.04,80.6702,193.7,3.04,3.35,97.1488,311000,66.1,1380.1,6505.8,6505800000000.0,780700.0,1191.329956,2109490000,5.0,96.0,3.2,1.995,0.81,-0.05813953488372081,-1.0,0,0.0,0.06727574750830566
8243,2005-07-31,11.57,80.305,194.9,3.26,3.31,96.8383,316000,66.1,1369.0,6537.4,6537400000000.0,782900.0,1234.180054,1789600000,5.0,96.5,3.0,2.0,0.86,0.0,0.0,0,0.0,0.07433016421780467
8274,2005-08-31,12.6,80.4617,196.1,3.5,3.63,97.1603,318000,66.2,1377.8,6570.2,6570200000000.0,782700.0,1220.329956,2365510000,4.9,89.1,3.1,2.0,0.5,-0.19354838709677413,-2.0,0,0.0,0.03968253968253968
8303,2005-09-30,11.92,78.7883,198.8,3.62,3.93,95.2729,359000,66.1,1378.6,6604.3,6604300000000.0,787900.0,1228.810059,2097520000,5.0,76.9,4.3,2.0,0.79,0.053333333333333455,1.0,0,0.0,0.0662751677852349
8333,2005-10-31,15.32,79.6396,199.1,3.78,4.02,96.4383,322000,66.1,1376.5,6638.6,6638600000000.0,787200.0,1207.01001,2567470000,5.0,74.2,4.6,2.001,0.59,-0.09230769230769242,-5.0,0,0.0,0.038511749347258484
8359,2005-11-30,12.06,80.398,198.1,4.0,4.03,97.4951,311000,66.0,1376.1,6655.0,6655000000000.0,793500.0,1249.47998,2374690000,5.0,81.6,3.3,2.001,0.54,0.08000000000000007,2.0,0,0.0,0.04477611940298508
8389,2005-12-31,12.07,80.6819,198.1,4.16,4.09,97.9788,302000,66.0,1374.3,6681.9,6681900000000.0,803100.0,1248.290039,1443500000,4.9,91.5,3.1,2.001,0.31,0.0,0.0,0,0.0,0.02568351284175642
8418,2006-01-31,12.95,80.6908,199.3,4.29,4.47,98.1305,282000,66.0,1379.5,6724.3,6724300000000.0,804200.0,1280.079956,2708310000,4.7,91.2,3.0,2.016,0.06,0.0,0.0,0,0.0,0.004633204633204633
8443,2006-02-28,12.34,80.6125,199.4,4.49,4.52,98.1779,293000,66.1,1378.4,6748.6,6748600000000.0,804900.0,1280.660034,2370860000,4.8,86.7,3.0,2.016,-0.07,1.3333333333333335,4.0,0,0.0,-0.00567260940032415
8474,2006-03-31,11.39,80.6663,199.7,4.59,5.0,98.3898,295000,66.2,1383.2,6762.9,6762900000000.0,810100.0,1294.869995,2236710000,4.7,88.9,3.0,2.016,0.23,-0.07999999999999996,-1.0,0,0.0,0.02019315188762072
8501,2006-04-30,11.59,80.7769,200.7,4.79,4.86,98.6769,321000,66.1,1381.4,6800.1,6800100000000.0,809200.0,1310.609985,2419920000,4.7,87.4,3.3,2.017,0.3,0.0,0.0,0,0.0,0.025884383088869714
8531,2006-05-31,16.44,80.6674,201.3,4.94,5.05,98.7052,330000,66.1,1387.2,6806.9,6806900000000.0,812600.0,1270.089966,2692160000,4.6,79.1,4.0,2.017,0.26,0.040000000000000036,4.0,0,0.0,0.01581508515815085
8561,2006-06-30,13.08,80.8002,201.8,4.99,5.05,99.0427,309000,66.2,1375.4,6844.9,6844900000000.0,812400.0,1270.199951,3049560000,4.6,84.9,3.3,2.017,0.14,-0.33333333333333326,-2.0,0,0.0,0.01070336391437309
8591,2006-07-31,14.95,80.5962,202.9,5.24,5.31,98.9804,311000,66.1,1372.4,6886.3,6886300000000.0,811500.0,1276.660034,2461300000,4.7,84.7,3.2,2.006,-0.11,0.5714285714285714,4.0,0,0.0,-0.007357859531772575
8622,2006-08-31,12.31,80.781,203.8,5.25,5.31,99.4106,314000,66.2,1372.4,6917.1,6917100000000.0,809700.0,1303.819946,1974540000,4.7,82.0,3.8,2.006,-0.31,0.06896551724137945,2.0,0,0.0,-0.025182778229082044
8651,2006-09-30,11.98,80.4523,202.8,5.25,5.34,99.2207,309000,66.1,1364.4,6944.2,6944200000000.0,810400.0,1335.849976,2273430000,4.5,85.4,3.1,2.006,-0.25,0.0,0.0,0,0.0,-0.020868113522537562
8681,2006-10-31,11.1,80.1929,201.9,5.25,5.31,99.1253,328000,66.2,1370.3,6993.3,6993300000000.0,809800.0,1377.939941,2803030000,4.4,93.6,3.1,1.997,-0.47,0.11904761904761907,1.0,0,0.0,-0.04234234234234234
8710,2006-11-30,10.91,79.9831,202.0,5.25,5.31,99.0969,349000,66.3,1370.8,7028.4,7028400000000.0,816800.0,1400.630005,4006230000,4.5,92.1,3.0,1.997,-0.57,0.09615384615384603,1.0,0,0.0,-0.05224564619615032
8740,2006-12-31,11.56,80.6125,203.1,5.24,5.17,100.1122,341000,66.4,1366.6,7071.6,7071600000000.0,826700.0,1418.300049,1678200000,4.4,91.7,2.9,1.997,-0.31,0.0,0.0,0,0.0,-0.02681660899653979
8768,2007-01-31,10.42,80.1385,203.437,5.25,5.33,99.7571,308000,66.4,1371.7,7109.6,7109600000000.0,823000.0,1438.23999,2976690000,4.6,96.9,3.0,1.993,-0.29,0.15999999999999992,2.0,0,0.0,-0.02783109404990403
8795,2007-02-28,15.42,80.7326,204.226,5.26,5.41,100.7275,322000,66.3,1363.0,7125.3,7125300000000.0,820000.0,1406.819946,3925250000,4.5,91.3,3.0,1.993,-0.6,-0.0625,-1.0,0,0.0,-0.038910505836575876
8826,2007-03-31,14.64,80.6935,205.288,5.26,5.3,100.9023,307000,66.2,1366.5,7159.1,7159100000000.0,820900.0,1420.859985,2903960000,4.4,88.4,3.0,1.993,-0.39,0.0,0.0,0,0.0,-0.02663934426229508
8853,2007-04-30,14.22,81.073,205.904,5.25,5.29,101.5874,301000,65.9,1378.0,7231.3,7231300000000.0,823000.0,1482.369995,3093420000,4.5,87.1,3.3,1.986,-0.28,0.16666666666666674,3.0,0,0.0,-0.01969057665260197
8883,2007-05-31,13.05,80.955,206.755,5.25,5.28,101.6299,310000,66.0,1380.9,7245.4,7245400000000.0,825700.0,1530.619995,3335530000,4.4,88.3,3.3,1.986,0.17,4.666666666666667,1.0,0,0.0,0.013026819923371648
8913,2007-06-30,16.23,80.8393,207.234,5.25,5.31,101.6482,317000,66.0,1368.2,7278.6,7278600000000.0,827200.0,1503.349976,3165410000,4.6,85.3,3.4,1.986,0.21,0.0,0.0,0,0.0,0.012939001848428834
8943,2007-07-31,23.52,80.6142,207.603,5.26,5.28,101.4925,305000,66.0,1371.8,7309.0,7309000000000.0,828900.0,1455.27002,4524520000,4.7,90.4,3.4,1.977,-0.18,0.2857142857142856,4.0,0,0.0,-0.007653061224489796
8974,2007-08-31,23.38,80.6999,207.667,5.02,4.96,101.6874,329000,65.8,1376.3,7385.1,7385100000000.0,829600.0,1473.98999,2731610000,4.6,83.4,3.2,1.977,0.53,-0.20895522388059706,-1.0,0,0.0,0.022668947818648418
9003,2007-09-30,18.0,80.8586,208.547,4.94,4.58,101.9398,317000,66.0,1375.7,7403.2,7403200000000.0,827400.0,1526.75,2925350000,4.7,83.4,3.1,1.977,0.77,0.0,0.0,0,0.0,0.042777777777777776
9033,2007-10-31,18.53,80.6013,209.19,4.76,4.6,101.6345,328000,65.8,1379.4,7417.2,7417200000000.0,829000.0,1549.380005,3953070000,4.7,80.9,3.1,1.977,0.54,0.2272727272727273,2.0,0,1.0,0.02914193200215866
9061,2007-11-30,22.87,81.0633,210.834,4.49,4.66,102.2068,352000,66.0,1371.8,7441.8,7441800000000.0,834300.0,1481.140015,4422200000,4.7,76.1,3.4,1.977,0.82,-0.13684210526315788,-2.0,0,1.0,0.035854831657192825
9091,2007-12-31,22.5,81.1334,211.445,4.24,3.06,102.2604,360000,66.0,1373.4,7471.6,7471600000000.0,837200.0,1468.359985,2440880000,5.0,75.5,3.4,1.977,0.68,-0.26881720430107525,-4.0,0,1.0,0.030222222222222223
9120,2008-01-31,26.2,81.0815,212.174,3.94,3.22,102.14,366000,66.2,1377.7,7505.5,7505500000000.0,830600.0,1378.550049,4970290000,5.0,78.4,3.4,1.939,1.71,0.08917197452229297,3.0,1,1.0,0.06526717557251908
9148,2008-02-29,26.54,80.8357,212.687,2.98,3.01,101.7671,354000,66.0,1380.4,7590.6,7590600000000.0,829500.0,1330.630005,4426730000,4.9,70.8,3.6,1.939,1.68,-0.07182320441988954,-2.0,1,1.0,0.06330067822155237
9176,2008-03-31,25.61,80.6256,213.448,2.61,2.51,101.4355,387000,66.1,1388.7,7656.2,7656200000000.0,833000.0,1322.699951,4188990000,5.1,69.5,4.3,1.939,2.07,-0.032710280373831946,-4.0,1,1.0,0.08082780163998438
9206,2008-04-30,20.79,80.1238,213.942,2.28,2.37,100.7424,370000,65.9,1391.4,7699.2,7699200000000.0,830200.0,1385.589966,4508890000,5.0,62.6,4.8,1.927,2.34,-0.02092050209205032,-6.0,1,1.0,0.11255411255411255
9236,2008-05-31,17.83,79.6718,215.208,1.98,1.98,100.132,362000,66.1,1393.4,7711.2,7711200000000.0,834700.0,1400.380005,3845630000,5.4,59.8,5.2,1.927,2.17,0.0,0.0,1,1.0,0.12170499158721257
9266,2008-06-30,23.95,79.4693,217.463,2.0,2.47,99.8651,392000,66.1,1404.6,7728.9,7728900000000.0,840200.0,1280.0,5032330000,5.6,56.4,5.1,1.927,2.09,-0.09523809523809534,-4.0,1,1.0,0.08726513569937369
9294,2008-07-31,22.94,79.095,219.016,2.01,2.09,99.4214,434000,66.1,1421.1,7775.4,7775400000000.0,847000.0,1267.380005,5346050000,5.8,61.2,5.1,1.908,2.31,-0.025316455696202556,-2.0,1,1.0,0.1006974716652136
9325,2008-08-31,20.65,77.7872,218.69,2.0,1.94,97.8448,442000,66.1,1407.4,7790.2,7790200000000.0,847600.0,1282.829956,3288120000,6.1,63.0,4.8,1.908,2.11,0.0,0.0,1,1.0,0.10217917675544794
9354,2008-09-30,39.39,74.3062,218.877,1.81,2.03,93.559,483000,66.0,1462.0,7859.5,7859500000000.0,909700.0,1166.359985,4937680000,6.1,70.3,4.3,1.908,2.93,0.09737827715355807,1.0,1,1.0,0.07438436151307438
9384,2008-10-31,59.89,74.9571,216.995,0.97,0.22,94.4956,480000,66.0,1473.8,7965.3,7965300000000.0,1136400.0,968.75,6394350000,6.5,57.6,3.9,1.813,3.55,-0.011142061281337101,-1.0,1,1.0,0.05927533811988645
9412,2008-11-30,55.84,73.8807,213.153,0.39,0.52,93.2689,529000,65.9,1514.6,8015.8,8015800000000.0,1442300.0,896.23999,2740860000,6.8,55.3,2.9,1.813,2.92,0.0,0.0,1,1.0,0.05229226361031518
9442,2008-12-31,40.0,71.6823,211.398,0.16,0.14,90.628,533000,65.8,1601.7,8192.1,8192100000000.0,1666400.0,903.25,4172940000,7.3,60.1,1.7,1.813,2.14,0.06467661691542315,1.0,1,1.0,0.053500000000000006
9471,2009-01-31,44.84,69.7982,211.933,0.15,0.23,88.3811,629000,65.7,1582.8,8273.7,8273700000000.001,1712000.0,825.880005,5350580000,7.8,61.2,2.2,1.735,2.63,0.0,0.0,1,1.0,0.05865298840321141
9498,2009-02-28,46.35,69.2778,212.705,0.22,0.22,87.8412,652000,65.8,1567.2,8303.1,8303100000000.0,1561700.0,735.090027,8926480000,8.3,56.3,1.9,1.735,2.76,0.0,0.0,1,1.0,0.059546925566343036
9529,2009-03-31,44.14,68.12,212.495,0.18,0.16,86.4794,665000,65.6,1578.9,8369.3,8369299999999.999,1647300.0,797.869995,6089100000,8.7,57.3,2.0,1.735,2.5,-0.019607843137254832,-4.0,1,1.0,0.05663797009515179
9556,2009-04-30,36.5,67.5007,212.709,0.15,0.2,85.7883,620000,65.7,1611.6,8372.9,8372900000000.0,1753200.0,872.809998,6862540000,9.0,65.1,2.8,1.709,3.02,0.0033222591362127574,3.0,1,1.0,0.08273972602739726
9586,2009-05-31,28.92,66.7873,213.022,0.18,0.19,84.9516,607000,65.7,1617.5,8430.7,8430700000000.001,1775100.0,919.140015,6050420000,9.4,68.7,2.8,1.709,3.33,0.0,0.0,1,1.0,0.11514522821576763
9616,2009-06-30,26.35,66.5532,214.79,0.21,0.22,84.6928,594000,65.7,1658.8,8440.5,8440500000000.0,1683700.0,919.320007,4627570000,9.5,70.8,3.1,1.709,3.34,0.009063444108761365,1.0,1,1.0,0.12675521821631877
9644,2009-07-31,25.92,67.3455,214.726,0.16,0.18,85.7044,587000,65.5,1662.5,8445.1,8445100000000.0,1673600.0,987.47998,5139070000,9.5,66.0,2.9,1.711,3.34,-0.04297994269340988,-4.0,0,0.0,0.12885802469135801
9675,2009-08-31,26.01,68.1236,215.445,0.16,0.15,86.6617,564000,65.4,1660.0,8445.0,8445000000000.0,1710800.0,1020.619995,5004560000,9.6,65.7,2.8,1.711,3.25,-0.01812688821752273,-4.0,0,0.0,0.1249519415609381
9704,2009-09-30,25.61,68.7596,215.861,0.15,0.07,87.4033,554000,65.1,1664.9,8444.2,8444200000000.001,1801200.0,1057.079956,5998860000,9.8,73.5,2.2,1.711,3.17,-0.003144654088050425,-12.0,0,0.0,0.12377977352596642
9734,2009-10-31,30.69,68.9939,216.509,0.12,0.11,87.6035,522000,65.0,1677.7,8471.1,8471100000000.0,1936300.0,1036.189941,6512420000,10.0,70.6,2.9,1.726,3.36,0.0,0.0,0,0.0,0.10948191593352882
9762,2009-11-30,24.51,69.3689,217.234,0.12,0.13,87.9559,475000,65.0,1683.0,8500.8,8500799999999.999,2024600.0,1095.630005,3895520000,9.9,67.4,2.7,1.726,3.15,-0.009433962264151052,-9.0,0,0.0,0.1285189718482252
9790,2009-12-31,21.68,69.7136,217.347,0.12,0.05,88.2468,468000,64.6,1692.8,8496.0,8496000000000.0,2026200.0,1115.099976,2076990000,9.9,72.5,2.5,1.726,3.79,0.010666666666666602,2.0,0,0.0,0.17481549815498154
9817,2010-01-31,24.62,70.5918,217.488,0.11,0.12,89.1911,496000,64.8,1674.7,8458.1,8458100000000.0,1995000.0,1073.869995,5412850000,9.8,74.4,2.8,1.739,3.55,0.0,0.0,0,0.0,0.14419171405361494
9844,2010-02-28,19.5,70.9754,217.281,0.13,0.13,89.4972,488000,64.9,1699.8,8507.4,8507400000000.0,2115200.0,1104.48999,3945190000,9.8,73.6,2.7,1.739,3.48,0.0,0.0,0,0.0,0.17846153846153845
9875,2010-03-31,17.59,71.6373,217.353,0.16,0.09,90.1419,459000,64.9,1711.9,8504.5,8504500000000.0,2079600.0,1169.430054,4484340000,9.9,73.6,2.7,1.739,3.68,-0.010752688172043001,-2.0,0,0.0,0.2092097782831154
9902,2010-04-30,22.05,72.0473,217.403,0.2,0.2,90.4591,449000,65.2,1699.0,8535.2,8535200000000.001,2014400.0,1186.689941,6048260000,9.9,72.2,2.9,1.746,3.53,-0.01671309192200554,-2.0,0,0.0,0.1600907029478458
9962,2010-06-30,34.54,73.5082,217.199,0.18,0.09,91.8997,464000,64.6,1731.6,8609.0,8609000000000.0,2002400.0,1030.709961,5067080000,9.4,76.0,2.8,1.746,2.79,-0.010638297872340385,-6.0,0,0.0,0.08077591198610307
