,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
7462,2003-05-08,21.24,75.4618,182.9,1.26,1.27,90.4073,428000,66.4,1268.8,5959.3,5959300000000.0,713700.0,920.27002,1379600000,6.1,92.1,2.0,1.901,2.61,0.0,0.0,0,0.0,0.1228813559322034
7463,2003-05-09,19.69,75.4618,182.9,1.26,1.24,90.4073,428000,66.4,1268.8,5959.3,5959300000000.0,713700.0,933.409973,1326100000,6.1,92.1,2.0,1.901,2.58,-0.011494252873563093,-7.0,0,0.0,0.13103098019299136
7464,2003-05-10,19.69,75.4618,182.9,1.26,1.24,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,933.409973,1326100000,6.1,92.1,2.0,1.901,2.58,0.0,0.0,0,0.0,0.13103098019299136
7465,2003-05-11,19.69,75.4618,182.9,1.26,1.24,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,933.409973,1326100000,6.1,92.1,2.0,1.901,2.58,0.0,0.0,0,0.0,0.13103098019299136
7466,2003-05-12,19.52,75.4618,182.9,1.26,1.25,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,945.109985,1378800000,6.1,92.1,2.0,1.901,2.54,-0.015503875968992276,-10.0,0,0.0,0.13012295081967212
7467,2003-05-13,19.91,75.4618,182.9,1.26,1.23,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,942.299988,1418100000,6.1,92.1,2.0,1.901,2.54,0.0,0.0,0,0.0,0.12757408337518836
7468,2003-05-14,20.0,75.4618,182.9,1.26,1.3,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,939.280029,1401800000,6.1,92.1,2.0,1.901,2.47,-0.027559055118110187,-12.0,0,0.0,0.12350000000000001
7469,2003-05-15,19.24,75.4618,182.9,1.26,1.36,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,946.669983,1508700000,6.1,92.1,2.0,1.901,2.47,0.0,0.0,0,0.0,0.1283783783783784
7470,2003-05-16,18.4,75.4618,182.9,1.26,1.26,90.4073,417000,66.4,1268.8,5959.3,5959300000000.0,713700.0,944.299988,1505500000,6.1,92.1,2.0,1.901,2.41,-0.02429149797570851,-14.0,0,0.0,0.13097826086956524
7471,2003-05-17,18.4,75.4618,182.9,1.26,1.26,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,944.299988,1505500000,6.1,92.1,2.0,1.901,2.41,0.0,0.0,0,0.0,0.13097826086956524
7472,2003-05-18,18.4,75.4618,182.9,1.26,1.26,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,944.299988,1505500000,6.1,92.1,2.0,1.901,2.41,0.0,0.0,0,0.0,0.13097826086956524
7473,2003-05-19,20.51,75.4618,182.9,1.26,1.26,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,920.77002,1375700000,6.1,92.1,2.0,1.901,2.41,0.0,0.0,0,0.0,0.11750365675280351
7474,2003-05-20,21.29,75.4618,182.9,1.26,1.23,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,919.72998,1505300000,6.1,92.1,2.0,1.901,2.34,-0.02904564315352709,-18.0,0,0.0,0.10991075622357914
7475,2003-05-21,21.21,75.4618,182.9,1.26,1.23,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,923.419983,1457800000,6.1,92.1,2.0,1.901,2.33,-0.004273504273504147,-19.0,0,0.0,0.10985384252710985
7476,2003-05-22,19.78,75.4618,182.9,1.26,1.25,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,931.869995,1448500000,6.1,92.1,2.0,1.901,2.26,-0.030042918454935785,-20.0,0,0.0,0.11425682507583416
7477,2003-05-23,19.17,75.4618,182.9,1.26,1.21,90.4073,425000,66.4,1268.8,5959.3,5959300000000.0,713700.0,933.219971,1201000000,6.1,92.1,2.0,1.901,2.26,0.0,0.0,0,0.0,0.11789254042775167
7478,2003-05-24,19.17,75.4618,182.9,1.26,1.21,90.4073,419000,66.4,1268.8,5959.3,5959300000000.0,713700.0,933.219971,1201000000,6.1,92.1,2.0,1.901,2.26,0.0,0.0,0,0.0,0.11789254042775167
7479,2003-05-25,19.17,75.4618,182.9,1.26,1.21,90.4073,419000,66.4,1268.8,5959.3,5959300000000.0,713700.0,933.219971,1201000000,6.1,92.1,2.0,1.901,2.26,0.0,0.0,0,0.0,0.11789254042775167
7480,2003-05-27,19.99,75.4618,182.9,1.26,1.32,90.4073,419000,66.4,1268.8,5959.3,5959300000000.0,713700.0,951.47998,1532000000,6.1,92.1,2.0,1.901,2.32,0.026548672566371723,4.0,0,0.0,0.11605802901450725
7481,2003-05-28,20.03,75.4618,182.9,1.26,1.29,90.4073,419000,66.4,1268.8,5959.3,5959300000000.0,713700.0,953.219971,1559000000,6.1,92.1,2.0,1.901,2.32,0.0,0.0,0,0.0,0.11582626060908635
7482,2003-05-29,20.43,75.4618,182.9,1.26,1.29,90.4073,419000,66.4,1268.8,5959.3,5959300000000.0,713700.0,949.640015,1685800000,6.1,92.1,2.0,1.901,2.24,-0.0344827586206895,-2.0,0,0.0,0.10964268232990701
7483,2003-05-30,19.47,75.4618,182.9,1.26,1.28,90.4073,419000,66.4,1268.8,5959.3,5959300000000.0,713700.0,963.590027,1688800000,6.1,92.1,2.0,1.901,2.26,0.008928571428571175,1.0,0,0.0,0.11607601438109913
7484,2003-05-31,19.47,75.4618,182.9,1.26,1.28,90.4073,431000,66.4,1268.8,5959.3,5959300000000.0,713700.0,963.590027,1688800000,6.1,92.1,2.0,1.901,2.26,0.0,0.0,0,0.0,0.11607601438109913
7485,2003-06-01,19.47,75.5816,183.1,1.22,1.28,90.5218,431000,66.5,1281.0,5996.0,5996000000000.0,715000.0,963.590027,1688800000,6.3,89.7,2.1,1.901,2.26,0.0,0.0,0,0.0,0.11607601438109913
7486,2003-06-02,20.85,75.5816,183.1,1.22,1.27,90.5218,431000,66.5,1281.0,5996.0,5996000000000.0,715000.0,967.0,1662500000,6.3,89.7,2.1,1.901,2.29,0.013274336283185972,4.0,0,0.0,0.10983213429256594
7487,2003-06-03,20.84,75.5816,183.1,1.22,1.21,90.5218,431000,66.5,1281.0,5996.0,5996000000000.0,715000.0,971.559998,1450200000,6.3,89.7,2.1,1.901,2.26,-0.013100436681222849,-1.0,0,0.0,0.10844529750479845
7488,2003-06-04,20.62,75.5816,183.1,1.22,1.22,90.5218,431000,66.5,1281.0,5996.0,5996000000000.0,715000.0,986.23999,1618700000,6.3,89.7,2.1,1.901,2.25,-0.004424778761061843,-2.0,0,0.0,0.10911736178467507
7489,2003-06-05,20.83,75.5816,183.1,1.22,1.26,90.5218,431000,66.5,1281.0,5996.0,5996000000000.0,715000.0,990.140015,1693100000,6.3,89.7,2.1,1.901,2.3,0.022222222222222143,1.0,0,0.0,0.11041766682669227
7490,2003-06-06,21.25,75.5816,183.1,1.22,1.24,90.5218,431000,66.5,1281.0,5996.0,5996000000000.0,715000.0,987.76001,1837200000,6.3,89.7,2.1,1.901,2.32,0.008695652173912993,2.0,0,0.0,0.10917647058823529
7491,2003-06-07,21.25,75.5816,183.1,1.22,1.24,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,987.76001,1837200000,6.3,89.7,2.1,1.901,2.32,0.0,0.0,0,0.0,0.10917647058823529
7492,2003-06-08,21.25,75.5816,183.1,1.22,1.24,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,987.76001,1837200000,6.3,89.7,2.1,1.901,2.32,0.0,0.0,0,0.0,0.10917647058823529
7493,2003-06-09,22.15,75.5816,183.1,1.22,1.25,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,975.929993,1307000000,6.3,89.7,2.1,1.901,2.26,-0.025862068965517238,-3.0,0,0.0,0.10203160270880361
7494,2003-06-10,20.64,75.5816,183.1,1.22,1.22,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,984.840027,1275400000,6.3,89.7,2.1,1.901,2.23,-0.01327433628318575,-4.0,0,0.0,0.10804263565891473
7495,2003-06-11,20.21,75.5816,183.1,1.22,1.25,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,997.47998,1520000000,6.3,89.7,2.1,1.901,2.27,0.017937219730941756,1.0,0,0.0,0.11232063334982681
7496,2003-06-12,20.41,75.5816,183.1,1.22,1.25,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,998.51001,1553100000,6.3,89.7,2.1,1.901,2.26,-0.00440528634361248,-1.0,0,0.0,0.11073003429691326
7497,2003-06-13,20.66,75.5816,183.1,1.22,1.24,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,988.609985,1271600000,6.3,89.7,2.1,1.901,2.27,0.004424778761062065,1.0,0,0.0,0.10987415295256535
7498,2003-06-14,20.66,75.5816,183.1,1.22,1.24,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,988.609985,1271600000,6.3,89.7,2.1,1.901,2.27,0.0,0.0,0,0.0,0.10987415295256535
7499,2003-06-15,20.66,75.5816,183.1,1.22,1.24,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,988.609985,1271600000,6.3,89.7,2.1,1.901,2.27,0.0,0.0,0,0.0,0.10987415295256535
7500,2003-06-16,20.22,75.5816,183.1,1.22,1.33,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,1010.73999,1345900000,6.3,89.7,2.1,1.901,2.31,0.017621145374449254,4.0,0,0.0,0.1142433234421365
7501,2003-06-17,20.01,75.5816,183.1,1.22,1.24,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,1011.659973,1479700000,6.3,89.7,2.1,1.901,2.37,0.025974025974025983,5.0,0,0.0,0.1184407796101949
7502,2003-06-18,19.76,75.5816,183.1,1.22,1.22,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,1010.090027,1488900000,6.3,89.7,2.1,1.901,2.48,0.04641350210970452,6.0,0,0.0,0.12550607287449392
7503,2003-06-19,19.8,75.5816,183.1,1.22,1.22,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,994.700012,1530100000,6.3,89.7,2.1,1.901,2.54,0.024193548387096753,7.0,0,0.0,0.12828282828282828
7504,2003-06-20,19.14,75.5816,183.1,1.22,1.23,90.5218,421000,66.5,1281.0,5996.0,5996000000000.0,715000.0,995.690002,1698000000,6.3,89.7,2.1,1.901,2.57,0.011811023622047223,8.0,0,0.0,0.13427377220480669
7505,2003-06-21,19.14,75.5816,183.1,1.22,1.23,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,995.690002,1698000000,6.3,89.7,2.1,1.901,2.57,0.0,0.0,0,0.0,0.13427377220480669
7506,2003-06-22,19.14,75.5816,183.1,1.22,1.23,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,995.690002,1698000000,6.3,89.7,2.1,1.901,2.57,0.0,0.0,0,0.0,0.13427377220480669
7507,2003-06-23,20.58,75.5816,183.1,1.22,1.21,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,981.640015,1398100000,6.3,89.7,2.1,1.901,2.47,-0.03891050583657574,-3.0,0,0.0,0.12001943634596698
7508,2003-06-24,20.75,75.5816,183.1,1.22,1.15,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,983.450012,1388300000,6.3,89.7,2.1,1.901,2.46,-0.004048582995951455,-4.0,0,0.0,0.11855421686746988
7509,2003-06-25,20.81,75.5816,183.1,1.22,1.18,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,975.320007,1459200000,6.3,89.7,2.1,1.901,2.46,0.0,0.0,0,0.0,0.11821239788563191
7510,2003-06-26,19.4,75.5816,183.1,1.22,1.1,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,985.820007,1387400000,6.3,89.7,2.1,1.901,2.64,0.07317073170731714,2.0,0,0.0,0.13608247422680414
7511,2003-06-27,19.16,75.5816,183.1,1.22,1.08,90.5218,408000,66.5,1281.0,5996.0,5996000000000.0,715000.0,976.219971,1267800000,6.3,89.7,2.1,1.901,2.71,0.02651515151515138,3.0,0,0.0,0.14144050104384134
7512,2003-06-28,19.16,75.5816,183.1,1.22,1.08,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,976.219971,1267800000,6.3,89.7,2.1,1.901,2.71,0.0,0.0,0,0.0,0.14144050104384134
7513,2003-06-29,19.16,75.5816,183.1,1.22,1.08,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,976.219971,1267800000,6.3,89.7,2.1,1.901,2.71,0.0,0.0,0,0.0,0.14144050104384134
7514,2003-06-30,19.52,75.5816,183.1,1.22,1.45,90.5218,429000,66.5,1281.0,5996.0,5996000000000.0,715000.0,974.5,1587200000,6.3,89.7,2.1,1.901,2.64,-0.02583025830258301,-3.0,0,0.0,0.13524590163934427
7515,2003-07-01,19.46,75.9888,183.7,1.01,1.11,90.9896,429000,66.2,1287.5,6042.7,6042700000000.0,717600.0,982.320007,1460200000,6.2,90.9,1.7,1.905,2.67,0.011363636363636243,1.0,0,0.0,0.1372045220966084
7516,2003-07-02,19.03,75.9888,183.7,1.01,1.01,90.9896,429000,66.2,1287.5,6042.7,6042700000000.0,717600.0,993.75,1519300000,6.2,90.9,1.7,1.905,2.69,0.0074906367041198685,2.0,0,0.0,0.14135575407251708
7517,2003-07-03,19.39,75.9888,183.7,1.01,0.96,90.9896,429000,66.2,1287.5,6042.7,6042700000000.0,717600.0,985.700012,775900000,6.2,90.9,1.7,1.905,2.8,0.040892193308550207,3.0,0,0.0,0.1444043321299639
7518,2003-07-07,20.06,75.9888,183.7,1.01,1.0,90.9896,433000,66.2,1287.5,6042.7,6042700000000.0,717600.0,1004.419983,1429100000,6.2,90.9,1.7,1.905,2.82,0.0071428571428571175,4.0,0,0.0,0.14057826520438685
7519,2003-07-08,19.48,75.9888,183.7,1.01,0.93,90.9896,433000,66.2,1287.5,6042.7,6042700000000.0,717600.0,1007.840027,1565700000,6.2,90.9,1.7,1.905,2.83,0.0035460992907803135,5.0,0,0.0,0.14527720739219713
7520,2003-07-09,18.93,75.9888,183.7,1.01,0.96,90.9896,433000,66.2,1287.5,6042.7,6042700000000.0,717600.0,1002.210022,1618000000,6.2,90.9,1.7,1.905,2.83,0.0,0.0,0,0.0,0.14949815108293715
7521,2003-07-10,19.19,75.9888,183.7,1.01,1.0,90.9896,433000,66.2,1287.5,6042.7,6042700000000.0,717600.0,988.700012,1465700000,6.2,90.9,1.7,1.905,2.81,-0.007067137809187329,-2.0,0,0.0,0.1464304325169359
7522,2003-07-11,18.47,75.9888,183.7,1.01,0.98,90.9896,433000,66.2,1287.5,6042.7,6042700000000.0,717600.0,998.140015,1212700000,6.2,90.9,1.7,1.905,2.77,-0.014234875444839923,-3.0,0,0.0,0.14997292907417434
7523,2003-07-12,18.47,75.9888,183.7,1.01,0.98,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,998.140015,1212700000,6.2,90.9,1.7,1.905,2.77,0.0,0.0,0,0.0,0.14997292907417434
7524,2003-07-13,18.47,75.9888,183.7,1.01,0.98,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,998.140015,1212700000,6.2,90.9,1.7,1.905,2.77,0.0,0.0,0,0.0,0.14997292907417434
7525,2003-07-14,19.59,75.9888,183.7,1.01,1.07,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,1003.859985,1448900000,6.2,90.9,1.7,1.905,2.83,0.02166064981949467,3.0,0,0.0,0.14446145992853496
7526,2003-07-15,19.55,75.9888,183.7,1.01,1.13,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,1000.419983,1518600000,6.2,90.9,1.7,1.905,3.02,0.06713780918727918,4.0,0,0.0,0.15447570332480817
7527,2003-07-16,19.76,75.9888,183.7,1.01,1.01,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,994.090027,1662000000,6.2,90.9,1.7,1.905,3.06,0.013245033112582849,5.0,0,0.0,0.1548582995951417
7528,2003-07-17,20.22,75.9888,183.7,1.01,1.02,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,981.72998,1661400000,6.2,90.9,1.7,1.905,3.08,0.006535947712418277,6.0,0,0.0,0.152324431256182
7529,2003-07-18,19.11,75.9888,183.7,1.01,0.99,90.9896,412000,66.2,1287.5,6042.7,6042700000000.0,717600.0,993.320007,1365200000,6.2,90.9,1.7,1.905,3.09,0.0032467532467532756,7.0,0,0.0,0.16169544740973313
7530,2003-07-19,19.11,75.9888,183.7,1.01,0.99,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,993.320007,1365200000,6.2,90.9,1.7,1.905,3.09,0.0,0.0,0,0.0,0.16169544740973313
7531,2003-07-20,19.11,75.9888,183.7,1.01,0.99,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,993.320007,1365200000,6.2,90.9,1.7,1.905,3.09,0.0,0.0,0,0.0,0.16169544740973313
7532,2003-07-21,19.78,75.9888,183.7,1.01,1.02,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,978.799988,1254200000,6.2,90.9,1.7,1.905,3.26,0.055016181229773364,10.0,0,0.0,0.16481294236602628
7533,2003-07-22,19.17,75.9888,183.7,1.01,1.0,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,988.109985,1439700000,6.2,90.9,1.7,1.905,3.24,-0.006134969325153228,-1.0,0,0.0,0.16901408450704225
7534,2003-07-23,18.64,75.9888,183.7,1.01,1.05,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,988.609985,1362700000,6.2,90.9,1.7,1.905,3.19,-0.015432098765432167,-2.0,0,0.0,0.17113733905579398
7535,2003-07-24,18.6,75.9888,183.7,1.01,1.04,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,981.599976,1559000000,6.2,90.9,1.7,1.905,3.27,0.025078369905956244,1.0,0,0.0,0.1758064516129032
7536,2003-07-25,17.75,75.9888,183.7,1.01,1.03,90.9896,403000,66.2,1287.5,6042.7,6042700000000.0,717600.0,998.679993,1397500000,6.2,90.9,1.7,1.905,3.29,0.006116207951070374,2.0,0,0.0,0.18535211267605634
7537,2003-07-26,17.75,75.9888,183.7,1.01,1.03,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,998.679993,1397500000,6.2,90.9,1.7,1.905,3.29,0.0,0.0,0,0.0,0.18535211267605634
7538,2003-07-27,17.75,75.9888,183.7,1.01,1.03,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,998.679993,1397500000,6.2,90.9,1.7,1.905,3.29,0.0,0.0,0,0.0,0.18535211267605634
7539,2003-07-28,18.36,75.9888,183.7,1.01,1.05,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,996.52002,1328600000,6.2,90.9,1.7,1.905,3.34,0.015197568389057725,5.0,0,0.0,0.18191721132897604
7540,2003-07-29,18.67,75.9888,183.7,1.01,1.04,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,989.280029,1508900000,6.2,90.9,1.7,1.905,3.43,0.026946107784431295,6.0,0,0.0,0.18371719335832887
7541,2003-07-30,18.85,75.9888,183.7,1.01,1.03,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,987.48999,1391900000,6.2,90.9,1.7,1.905,3.36,-0.020408163265306256,-1.0,0,0.0,0.1782493368700265
7542,2003-07-31,19.49,75.9888,183.7,1.01,1.04,90.9896,398000,66.2,1287.5,6042.7,6042700000000.0,717600.0,990.309998,1608000000,6.2,90.9,1.7,1.905,3.53,0.05059523809523814,1.0,0,0.0,0.18111852231913803
7543,2003-08-01,20.75,75.8306,184.5,1.03,1.0,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,980.150024,1390600000,6.1,89.3,2.5,1.905,3.49,-0.011331444759206666,-1.0,0,0.0,0.16819277108433736
7544,2003-08-02,20.75,75.8306,184.5,1.03,1.0,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,980.150024,1390600000,6.1,89.3,2.5,1.905,3.49,0.0,0.0,0,0.0,0.16819277108433736
7545,2003-08-03,20.75,75.8306,184.5,1.03,1.0,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,980.150024,1390600000,6.1,89.3,2.5,1.905,3.49,0.0,0.0,0,0.0,0.16819277108433736
7546,2003-08-04,21.27,75.8306,184.5,1.03,1.0,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,982.820007,1318700000,6.1,89.3,2.5,1.905,3.38,-0.03151862464183386,-4.0,0,0.0,0.15890926187118007
7547,2003-08-05,22.68,75.8306,184.5,1.03,0.86,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,965.460022,1351700000,6.1,89.3,2.5,1.905,3.51,0.038461538461538325,1.0,0,0.0,0.15476190476190477
7548,2003-08-06,21.5,75.8306,184.5,1.03,0.88,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,967.080017,1491000000,6.1,89.3,2.5,1.905,3.37,-0.03988603988603978,-1.0,0,0.0,0.15674418604651164
7549,2003-08-07,20.26,75.8306,184.5,1.03,0.95,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,974.119995,1389300000,6.1,89.3,2.5,1.905,3.35,-0.005934718100890191,-2.0,0,0.0,0.16535044422507403
7550,2003-08-08,19.59,75.8306,184.5,1.03,0.96,90.7858,401000,66.1,1296.4,6100.8,6100800000000.0,720900.0,977.590027,1086600000,6.1,89.3,2.5,1.905,3.31,-0.011940298507462699,-3.0,0,0.0,0.1689637570188872
7551,2003-08-09,19.59,75.8306,184.5,1.03,0.96,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,977.590027,1086600000,6.1,89.3,2.5,1.905,3.31,0.0,0.0,0,0.0,0.1689637570188872
7552,2003-08-10,19.59,75.8306,184.5,1.03,0.96,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,977.590027,1086600000,6.1,89.3,2.5,1.905,3.31,0.0,0.0,0,0.0,0.1689637570188872
7553,2003-08-11,19.75,75.8306,184.5,1.03,1.02,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,980.590027,1022200000,6.1,89.3,2.5,1.905,3.42,0.0332326283987916,3.0,0,0.0,0.17316455696202532
7554,2003-08-12,17.94,75.8306,184.5,1.03,0.99,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,990.349976,1132300000,6.1,89.3,2.5,1.905,3.42,0.0,0.0,0,0.0,0.1906354515050167
7555,2003-08-13,18.77,75.8306,184.5,1.03,1.01,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,984.030029,1208800000,6.1,89.3,2.5,1.905,3.62,0.0584795321637428,5.0,0,0.0,0.1928609483217901
7556,2003-08-14,18.47,75.8306,184.5,1.03,1.22,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,990.51001,1186800000,6.1,89.3,2.5,1.905,3.59,-0.008287292817679592,-1.0,0,0.0,0.19436924742826206
7557,2003-08-15,18.27,75.8306,184.5,1.03,1.39,90.7858,404000,66.1,1296.4,6100.8,6100800000000.0,720900.0,990.669983,636370000,6.1,89.3,2.5,1.905,3.6,0.0027855153203342198,1.0,0,0.0,0.19704433497536947
7558,2003-08-16,18.27,75.8306,184.5,1.03,1.39,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,990.669983,636370000,6.1,89.3,2.5,1.905,3.6,0.0,0.0,0,0.0,0.19704433497536947
7559,2003-08-17,18.27,75.8306,184.5,1.03,1.39,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,990.669983,636370000,6.1,89.3,2.5,1.905,3.6,0.0,0.0,0,0.0,0.19704433497536947
7560,2003-08-18,18.18,75.8306,184.5,1.03,1.03,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,999.73999,1127600000,6.1,89.3,2.5,1.905,3.53,-0.019444444444444486,-3.0,0,0.0,0.19416941694169415
7561,2003-08-19,17.86,75.8306,184.5,1.03,0.93,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1002.349976,1300600000,6.1,89.3,2.5,1.905,3.42,-0.031161473087818692,-4.0,0,0.0,0.19148936170212766
7562,2003-08-20,17.82,75.8306,184.5,1.03,0.89,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1000.299988,1210800000,6.1,89.3,2.5,1.905,3.49,0.02046783625731008,1.0,0,0.0,0.19584736251402918
7563,2003-08-21,17.84,75.8306,184.5,1.03,1.01,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1003.27002,1407100000,6.1,89.3,2.5,1.905,3.56,0.02005730659025784,2.0,0,0.0,0.19955156950672645
7564,2003-08-22,18.55,75.8306,184.5,1.03,0.99,90.7858,398000,66.1,1296.4,6100.8,6100800000000.0,720900.0,993.059998,1308900000,6.1,89.3,2.5,1.905,3.5,-0.016853932584269704,-1.0,0,0.0,0.18867924528301885
7565,2003-08-23,18.55,75.8306,184.5,1.03,0.99,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,993.059998,1308900000,6.1,89.3,2.5,1.905,3.5,0.0,0.0,0,0.0,0.18867924528301885
7566,2003-08-24,18.55,75.8306,184.5,1.03,0.99,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,993.059998,1308900000,6.1,89.3,2.5,1.905,3.5,0.0,0.0,0,0.0,0.18867924528301885
7567,2003-08-25,19.53,75.8306,184.5,1.03,1.04,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,993.710022,971700000,6.1,89.3,2.5,1.905,3.51,0.0028571428571428914,3.0,0,0.0,0.17972350230414744
7568,2003-08-26,19.49,75.8306,184.5,1.03,1.0,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,996.72998,1178700000,6.1,89.3,2.5,1.905,3.49,-0.005698005698005604,-1.0,0,0.0,0.17906618778860958
7569,2003-08-27,19.13,75.8306,184.5,1.03,0.98,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,996.789978,1051400000,6.1,89.3,2.5,1.905,3.54,0.014326647564469885,1.0,0,0.0,0.18504966021955047
7570,2003-08-28,18.48,75.8306,184.5,1.03,1.04,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1002.840027,1165200000,6.1,89.3,2.5,1.905,3.43,-0.031073446327683607,-1.0,0,0.0,0.1856060606060606
7571,2003-08-29,18.63,75.8306,184.5,1.03,1.01,90.7858,391000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1008.01001,945100000,6.1,89.3,2.5,1.905,3.47,0.011661807580174877,1.0,0,0.0,0.18625872249060657
7572,2003-08-30,18.63,75.8306,184.5,1.03,1.01,90.7858,407000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1008.01001,945100000,6.1,89.3,2.5,1.905,3.47,0.0,0.0,0,0.0,0.18625872249060657
7573,2003-08-31,18.63,75.8306,184.5,1.03,1.01,90.7858,407000,66.1,1296.4,6100.8,6100800000000.0,720900.0,1008.01001,945100000,6.1,89.3,2.5,1.905,3.47,0.0,0.0,0,0.0,0.18625872249060657
